Date,Water_level,Quality_WL,Discharge,Quality_D
2/07/1893,4.579,26,3667.674,100
3/07/1893,4.591,26,3690.941,100
4/07/1893,4.597,26,3702.131,100
5/07/1893,4.597,26,3702.131,100
6/07/1893,4.61,26,3726.516,100
7/07/1893,4.623,26,3750.901,100
8/07/1893,4.623,26,3750.901,100
9/07/1893,4.623,26,3750.901,100
10/07/1893,4.63,26,3763.166,100
11/07/1893,4.642,26,3786.794,100
12/07/1893,4.655,26,3810.514,100
13/07/1893,4.661,26,3822.871,100
14/07/1893,4.668,26,3835.276,100
15/07/1893,4.68,26,3859.174,100
16/07/1893,4.693,26,3883.165,100
17/07/1893,4.706,26,3908.208,100
18/07/1893,4.718,26,3932.378,100
19/07/1893,4.737,26,3969.328,100
20/07/1893,4.757,26,4007.39,100
21/07/1893,4.769,26,4031.925,100
22/07/1893,4.775,26,4043.725,100
23/07/1893,4.775,26,4043.725,100
24/07/1893,4.775,26,4043.725,100
25/07/1893,4.769,26,4031.925,100
26/07/1893,4.757,26,4007.39,100
27/07/1893,4.738,26,3970.298,100
28/07/1893,4.712,26,3920.802,100
29/07/1893,4.668,26,3835.546,100
30/07/1893,4.604,26,3715.514,100
31/07/1893,4.521,26,3562.492,100
1/08/1893,4.432,26,3401.904,100
2/08/1893,4.356,26,3268.539,100
3/08/1893,4.293,26,3159.337,100
4/08/1893,4.267,26,3116.017,100
5/08/1893,4.28,26,3138.013,100
6/08/1893,4.306,26,3181.332,100
7/08/1893,4.356,26,3268.539,100
8/08/1893,4.432,26,3401.904,100
9/08/1893,4.496,26,3515.574,100
10/08/1893,4.547,26,3608.68,100
11/08/1893,4.598,26,3703.249,100
12/08/1893,4.636,26,3775.478,100
13/08/1893,4.662,26,3823.868,100
14/08/1893,4.68,26,3859.174,100
15/08/1893,4.693,26,3883.165,100
16/08/1893,4.706,26,3908.208,100
17/08/1893,4.718,26,3932.378,100
18/08/1893,4.724,26,3944.002,100
19/08/1893,4.731,26,3956.64,100
20/08/1893,4.744,26,3981.967,100
21/08/1893,4.757,26,4007.39,100
22/08/1893,4.763,26,4020.126,100
23/08/1893,4.744,26,3982.064,100
24/08/1893,4.699,26,3895.841,100
25/08/1893,4.649,26,3799.291,100
26/08/1893,4.598,26,3703.249,100
27/08/1893,4.553,26,3620.57,100
28/08/1893,4.522,26,3562.718,100
29/08/1893,4.503,26,3528.096,100
30/08/1893,4.503,26,3528.096,100
31/08/1893,4.509,26,3539.895,100
1/09/1893,4.509,26,3539.895,100
2/09/1893,4.496,26,3516.345,100
3/09/1893,4.452,26,3436.513,100
4/09/1893,4.395,26,3335.479,100
5/09/1893,4.331,26,3225.367,100
6/09/1893,4.261,26,3106.197,100
7/09/1893,4.198,26,3000.506,100
8/09/1893,4.141,26,2907.412,100
9/09/1893,4.102,26,2845.458,100
10/09/1893,4.077,26,2804.945,100
11/09/1893,4.058,26,2774.956,100
12/09/1893,4.045,26,2755.351,100
13/09/1893,4.027,26,2726.522,100
14/09/1893,4.001,26,2687.043,100
15/09/1893,3.969,26,2638.035,100
16/09/1893,3.944,26,2599.244,100
17/09/1893,3.937,26,2589.422,100
18/09/1893,3.95,26,2608.351,100
19/09/1893,3.982,26,2657.139,100
20/09/1893,4.033,26,2736.085,100
21/09/1893,4.09,26,2825.686,100
22/09/1893,4.153,26,2927.871,100
23/09/1893,4.229,26,3052.78,100
24/09/1893,4.305,26,3180.833,100
25/09/1893,4.382,26,3312.94,100
26/09/1893,4.445,26,3424.809,100
27/09/1893,4.483,26,3492.842,100
28/09/1893,4.522,26,3562.857,100
29/09/1893,4.56,26,3632.507,100
30/09/1893,4.572,26,3655.598,100
1/10/1893,4.585,26,3678.864,100
2/10/1893,4.61,26,3726.516,100
3/10/1893,4.623,26,3750.901,100
4/10/1893,4.617,26,3738.685,100
5/10/1893,4.604,26,3714.3,100
6/10/1893,4.591,26,3690.941,100
7/10/1893,4.579,26,3667.674,100
8/10/1893,4.547,26,3608.68,100
9/10/1893,4.496,26,3515.574,100
10/10/1893,4.445,26,3424.809,100
11/10/1893,4.382,26,3312.94,100
12/10/1893,4.305,26,3180.833,100
13/10/1893,4.217,26,3032.321,100
14/10/1893,4.115,26,2866.899,100
15/10/1893,4.026,26,2726.087,100
16/10/1893,3.95,26,2609.448,100
17/10/1893,3.874,26,2495.855,100
18/10/1893,3.798,26,2384.575,100
19/10/1893,3.721,26,2276.307,100
20/10/1893,3.645,26,2171.732,100
21/10/1893,3.569,26,2070.093,100
22/10/1893,3.506,26,1987.205,100
23/10/1893,3.455,26,1922.253,100
24/10/1893,3.417,26,1874.576,100
25/10/1893,3.404,26,1859.05,100
26/10/1893,3.391,26,1843.067,100
27/10/1893,3.378,26,1827.084,100
28/10/1893,3.366,26,1811.872,100
29/10/1893,3.34,26,1781.002,100
30/10/1893,3.315,26,1750.443,100
31/10/1893,3.29,26,1720.795,100
1/11/1893,3.264,26,1690.869,100
2/11/1893,3.226,26,1646.393,100
3/11/1893,3.175,26,1588.976,100
4/11/1893,3.125,26,1532.79,100
5/11/1893,3.074,26,1477.269,100
6/11/1893,3.01,26,1410.036,100
7/11/1893,2.921,26,1318.969,100
8/11/1893,2.832,26,1231.014,100
9/11/1893,2.756,26,1158.982,100
10/11/1893,2.693,26,1100.609,100
11/11/1893,2.629,26,1044.378,100
12/11/1893,2.756,26,1164.763,100
13/11/1893,2.972,26,1370.859,100
14/11/1893,3.048,26,1449.963,100
15/11/1893,3.01,26,1410.116,100
16/11/1893,2.858,26,1257.224,100
17/11/1893,2.68,26,1090.975,100
18/11/1893,2.528,26,958.445,100
19/11/1893,2.413,26,865.895,100
20/11/1893,2.324,26,797.792,100
21/11/1893,2.261,26,751.232,100
22/11/1893,2.21,26,715.171,100
23/11/1893,2.159,26,680.503,100
24/11/1893,2.115,26,651.087,100
25/11/1893,2.077,26,626.034,100
26/11/1893,2.057,26,613.492,100
27/11/1893,2.083,26,629.953,100
28/11/1893,2.134,26,663.396,100
29/11/1893,2.312,26,793.055,100
30/11/1893,2.591,26,1014.675,100
1/12/1893,2.832,26,1233.636,100
2/12/1893,3.035,26,1437.87,100
3/12/1893,3.188,26,1603.888,100
4/12/1893,3.302,26,1736.175,100
5/12/1893,3.391,26,1843.38,100
6/12/1893,3.467,26,1938.25,100
7/12/1893,3.531,26,2019.518,100
8/12/1893,3.556,26,2052.636,100
9/12/1893,3.544,26,2036.32,100
10/12/1893,3.506,26,1987.205,100
11/12/1893,3.417,26,1875.533,100
12/12/1893,3.277,26,1707.446,100
13/12/1893,3.125,26,1534.024,100
14/12/1893,2.972,26,1371.595,100
15/12/1893,2.833,26,1232.084,100
16/12/1893,2.718,26,1124.197,100
17/12/1893,2.604,26,1022.792,100
18/12/1893,2.502,26,936.858,100
19/12/1893,2.413,26,865.895,100
20/12/1893,2.324,26,797.792,100
21/12/1893,2.261,26,751.232,100
22/12/1893,2.197,26,706.656,100
23/12/1893,2.134,26,663.396,100
24/12/1893,2.083,26,629.953,100
25/12/1893,2.032,26,597.851,100
26/12/1893,1.982,26,566.761,100
27/12/1893,1.931,26,536.363,100
28/12/1893,1.88,26,506.966,100
29/12/1893,1.829,26,478.557,100
30/12/1893,1.778,26,451.385,100
31/12/1893,1.728,26,425.17,100
1/01/1894,1.69,26,405.968,100
2/01/1894,1.664,26,393.44,100
3/01/1894,1.638,26,381.048,100
4/01/1894,1.613,26,369.035,100
5/01/1894,1.588,26,357.252,100
6/01/1894,1.562,26,345.698,100
7/01/1894,1.537,26,334.371,100
8/01/1894,1.512,26,323.355,100
9/01/1894,1.499,26,317.946,100
10/01/1894,1.512,26,323.355,100
11/01/1894,1.55,26,340.136,100
12/01/1894,1.626,26,375.393,100
13/01/1894,1.702,26,412.036,100
14/01/1894,1.74,26,431.484,100
15/01/1894,1.766,26,444.72,100
16/01/1894,1.778,26,451.269,100
17/01/1894,1.766,26,444.72,100
18/01/1894,1.74,26,431.484,100
19/01/1894,1.708,26,415.243,100
20/01/1894,1.67,26,396.402,100
21/01/1894,1.632,26,378.082,100
22/01/1894,1.594,26,360.281,100
23/01/1894,1.562,26,345.654,100
24/01/1894,1.562,26,345.654,100
25/01/1894,1.74,26,436.462,100
